date,revenue,expense,expense_category,invoice_id,invoice_date,due_date,amount,type,payment_status,inventory_opening,inventory_closing,loan_amount,emi_amount,gst_collected,gst_paid,itc_claimed,industry
08-07-2024,101705,63863,Logistics,INV00190,08-07-2024,07-08-2024,29403,receivable,unpaid,58976,56266,300000,12000,18306,11495,2106,Manufacturing
09-07-2024,116884,42132,Maintenance,INV00191,09-07-2024,08-08-2024,15089,payable,unpaid,56266,57748,300000,12000,21039,7583,2937,Retail
10-07-2024,60937,30835,Marketing,INV00192,10-07-2024,09-08-2024,22184,receivable,unpaid,57748,59412,300000,12000,10968,5550,2427,Manufacturing
11-07-2024,69162,54012,Marketing,INV00193,11-07-2024,10-08-2024,27369,receivable,paid,59412,57367,300000,12000,12449,9722,2498,IT
12-07-2024,94814,32962,Maintenance,INV00194,12-07-2024,11-08-2024,25253,payable,unpaid,57367,59823,300000,12000,17066,5933,2153,Retail
13-07-2024,78082,79280,Operations,INV00195,13-07-2024,12-08-2024,29081,payable,paid,59823,58660,300000,12000,14054,14270,2181,Retail
14-07-2024,73708,79544,Operations,INV00196,14-07-2024,13-08-2024,21489,receivable,paid,58660,59154,300000,12000,13267,14317,2567,Manufacturing
15-07-2024,70414,30542,Marketing,INV00197,15-07-2024,14-08-2024,26030,payable,paid,59154,60492,300000,12000,12674,5497,1682,IT
16-07-2024,97116,79923,Salaries,INV00198,16-07-2024,15-08-2024,25228,receivable,unpaid,60492,62592,300000,12000,17480,14386,2907,Manufacturing
17-07-2024,95305,57680,Maintenance,INV00199,17-07-2024,16-08-2024,23697,receivable,paid,62592,61213,300000,12000,17154,10382,1628,Manufacturing
18-07-2024,75857,74207,Logistics,INV00200,18-07-2024,17-08-2024,18303,receivable,unpaid,61213,63104,300000,12000,13654,13357,2529,Retail
19-07-2024,112964,73238,Logistics,INV00201,19-07-2024,18-08-2024,19866,receivable,unpaid,63104,65021,300000,12000,20333,13182,2816,IT
20-07-2024,109263,47823,Logistics,INV00202,20-07-2024,19-08-2024,20955,payable,unpaid,65021,65065,300000,12000,19667,8608,2419,Retail
21-07-2024,61615,56326,Maintenance,INV00203,21-07-2024,20-08-2024,12460,payable,paid,65065,65490,300000,12000,11090,10138,2018,IT
22-07-2024,113667,56464,Maintenance,INV00204,22-07-2024,21-08-2024,24826,receivable,paid,65490,63689,300000,12000,20460,10163,1942,Retail
23-07-2024,104215,57875,Salaries,INV00205,23-07-2024,22-08-2024,18160,payable,paid,63689,65366,300000,12000,18758,10417,2615,Manufacturing
24-07-2024,94366,52060,Marketing,INV00206,24-07-2024,23-08-2024,23106,payable,paid,65366,68208,300000,12000,16985,9370,1871,Retail
25-07-2024,83113,80247,Maintenance,INV00207,25-07-2024,24-08-2024,11203,payable,paid,68208,68821,300000,12000,14960,14444,1869,Manufacturing
26-07-2024,105740,47425,Logistics,INV00208,26-07-2024,25-08-2024,17190,payable,unpaid,68821,67130,300000,12000,19033,8536,1950,IT
27-07-2024,79894,57466,Operations,INV00209,27-07-2024,26-08-2024,17127,payable,paid,67130,67552,300000,12000,14380,10343,2085,Retail
28-07-2024,78785,69812,Maintenance,INV00210,28-07-2024,27-08-2024,15356,payable,paid,67552,65855,300000,12000,14181,12566,1961,Retail
29-07-2024,104140,68546,Maintenance,INV00211,29-07-2024,28-08-2024,25481,payable,unpaid,65855,65667,300000,12000,18745,12338,2459,Manufacturing
30-07-2024,106422,45156,Operations,INV00212,30-07-2024,29-08-2024,21735,receivable,unpaid,65667,63666,300000,12000,19155,8128,2690,IT
31-07-2024,104665,36628,Maintenance,INV00213,31-07-2024,30-08-2024,27018,payable,unpaid,63666,65840,300000,12000,18839,6593,2797,Retail
01-08-2024,94856,73496,Maintenance,INV00214,01-08-2024,31-08-2024,15821,receivable,unpaid,65840,68343,300000,12000,17074,13229,2493,Retail
02-08-2024,67874,40877,Marketing,INV00215,02-08-2024,01-09-2024,11779,receivable,unpaid,68343,65479,300000,12000,12217,7357,1966,Manufacturing
03-08-2024,108225,78979,Marketing,INV00216,03-08-2024,02-09-2024,25749,payable,paid,65479,63962,300000,12000,19480,14216,1979,Manufacturing
04-08-2024,66806,50577,Operations,INV00217,04-08-2024,03-09-2024,17074,receivable,paid,63962,66020,300000,12000,12025,9103,1681,Manufacturing
05-08-2024,115048,84373,Salaries,INV00218,05-08-2024,04-09-2024,13484,payable,unpaid,66020,65307,300000,12000,20708,15187,2828,IT
06-08-2024,95282,50592,Logistics,INV00219,06-08-2024,05-09-2024,17338,payable,unpaid,65307,65485,300000,12000,17150,9106,2316,Retail
07-08-2024,66909,56065,Operations,INV00220,07-08-2024,06-09-2024,27099,payable,paid,65485,62634,300000,12000,12043,10091,1587,Retail
08-08-2024,103973,30746,Logistics,INV00221,08-08-2024,07-09-2024,26515,receivable,unpaid,62634,61503,300000,12000,18715,5534,1911,Manufacturing
09-08-2024,83964,46760,Salaries,INV00222,09-08-2024,08-09-2024,29029,payable,paid,61503,62518,300000,12000,15113,8416,2986,Retail
10-08-2024,84120,48154,Logistics,INV00223,10-08-2024,09-09-2024,11836,receivable,unpaid,62518,65249,300000,12000,15141,8667,1952,IT
11-08-2024,94972,45040,Maintenance,INV00224,11-08-2024,10-09-2024,20902,payable,unpaid,65249,65525,300000,12000,17094,8107,2381,IT
12-08-2024,113298,59732,Salaries,INV00225,12-08-2024,11-09-2024,10608,payable,paid,65525,65281,300000,12000,20393,10751,1789,Retail
13-08-2024,97887,32662,Maintenance,INV00226,13-08-2024,12-09-2024,21608,receivable,unpaid,65281,65003,300000,12000,17619,5879,2003,Manufacturing
14-08-2024,98156,54005,Salaries,INV00227,14-08-2024,13-09-2024,28349,payable,paid,65003,67802,300000,12000,17668,9720,1750,Retail
15-08-2024,66421,62783,Operations,INV00228,15-08-2024,14-09-2024,28328,payable,unpaid,67802,67213,300000,12000,11955,11300,1516,Manufacturing
16-08-2024,88062,52357,Maintenance,INV00229,16-08-2024,15-09-2024,17720,payable,unpaid,67213,67149,300000,12000,15851,9424,2349,Retail
17-08-2024,87886,62717,Logistics,INV00230,17-08-2024,16-09-2024,28516,payable,unpaid,67149,69347,300000,12000,15819,11289,2696,IT
18-08-2024,119026,53558,Operations,INV00231,18-08-2024,17-09-2024,26134,payable,paid,69347,67032,300000,12000,21424,9640,2188,Retail
19-08-2024,109715,63874,Marketing,INV00232,19-08-2024,18-09-2024,18650,payable,unpaid,67032,68745,300000,12000,19748,11497,2373,IT
20-08-2024,69708,52606,Operations,INV00233,20-08-2024,19-09-2024,18254,receivable,unpaid,68745,70154,300000,12000,12547,9469,2783,Manufacturing
21-08-2024,94965,70316,Operations,INV00234,21-08-2024,20-09-2024,26152,receivable,paid,70154,71383,300000,12000,17093,12656,2917,Manufacturing
22-08-2024,99481,56718,Logistics,INV00235,22-08-2024,21-09-2024,20846,payable,paid,71383,69922,300000,12000,17906,10209,1952,Manufacturing
23-08-2024,74719,32869,Operations,INV00236,23-08-2024,22-09-2024,18294,payable,unpaid,69922,68679,300000,12000,13449,5916,2860,IT
24-08-2024,115362,55814,Marketing,INV00237,24-08-2024,23-09-2024,24610,receivable,unpaid,68679,66263,300000,12000,20765,10046,1627,Retail
25-08-2024,76593,79572,Salaries,INV00238,25-08-2024,24-09-2024,12328,receivable,unpaid,66263,66240,300000,12000,13786,14322,2238,IT
26-08-2024,106709,38590,Maintenance,INV00239,26-08-2024,25-09-2024,13257,payable,unpaid,66240,63392,300000,12000,19207,6946,1570,Manufacturing
27-08-2024,72169,50469,Maintenance,INV00240,27-08-2024,26-09-2024,13407,receivable,paid,63392,65039,300000,12000,12990,9084,2151,Manufacturing
28-08-2024,78642,76981,Salaries,INV00241,28-08-2024,27-09-2024,12150,receivable,paid,65039,63290,300000,12000,14155,13856,2143,Manufacturing
29-08-2024,67541,37187,Salaries,INV00242,29-08-2024,28-09-2024,29923,payable,unpaid,63290,63398,300000,12000,12157,6693,2315,Manufacturing
30-08-2024,83821,35564,Operations,INV00243,30-08-2024,29-09-2024,18671,receivable,unpaid,63398,66300,300000,12000,15087,6401,2900,Retail
31-08-2024,118206,46904,Salaries,INV00244,31-08-2024,30-09-2024,24333,receivable,unpaid,66300,64143,300000,12000,21277,8442,2021,IT
01-09-2024,63640,37568,Marketing,INV00245,01-09-2024,01-10-2024,18930,receivable,paid,64143,62038,300000,12000,11455,6762,2384,IT
02-09-2024,66890,80688,Marketing,INV00246,02-09-2024,02-10-2024,15258,receivable,unpaid,62038,60423,300000,12000,12040,14523,2488,Manufacturing
03-09-2024,112316,82504,Maintenance,INV00247,03-09-2024,03-10-2024,20966,receivable,paid,60423,61770,300000,12000,20216,14850,2814,Manufacturing
04-09-2024,115940,32045,Salaries,INV00248,04-09-2024,04-10-2024,14254,receivable,unpaid,61770,62718,300000,12000,20869,5768,2591,Manufacturing
05-09-2024,111939,82355,Marketing,INV00249,05-09-2024,05-10-2024,22724,payable,paid,62718,64888,300000,12000,20149,14823,2773,Retail
06-09-2024,76694,42344,Marketing,INV00250,06-09-2024,06-10-2024,12553,payable,paid,64888,62469,300000,12000,13804,7621,2884,Manufacturing
07-09-2024,107744,86849,Maintenance,INV00251,07-09-2024,07-10-2024,23900,receivable,paid,62469,60370,300000,12000,19393,15632,2715,Manufacturing
08-09-2024,106613,38639,Marketing,INV00252,08-09-2024,08-10-2024,18897,payable,unpaid,60370,58719,300000,12000,19190,6955,2388,Retail
09-09-2024,89112,79352,Salaries,INV00253,09-09-2024,09-10-2024,20712,payable,unpaid,58719,57825,300000,12000,16040,14283,1821,IT
10-09-2024,81387,52636,Logistics,INV00254,10-09-2024,10-10-2024,23137,receivable,unpaid,57825,55758,300000,12000,14649,9474,2422,Retail
11-09-2024,96618,58436,Salaries,INV00255,11-09-2024,11-10-2024,13253,receivable,paid,55758,58629,300000,12000,17391,10518,1609,IT
12-09-2024,69741,77419,Salaries,INV00256,12-09-2024,12-10-2024,19703,receivable,paid,58629,60536,300000,12000,12553,13935,2289,IT
13-09-2024,64253,66219,Maintenance,INV00257,13-09-2024,13-10-2024,14399,payable,unpaid,60536,58052,300000,12000,11565,11919,2154,IT
14-09-2024,108044,76233,Operations,INV00258,14-09-2024,14-10-2024,10376,receivable,paid,58052,59572,300000,12000,19447,13721,1981,Manufacturing
15-09-2024,71428,41329,Operations,INV00259,15-09-2024,15-10-2024,27274,receivable,paid,59572,59685,300000,12000,12857,7439,1751,IT
16-09-2024,73243,58737,Maintenance,INV00260,16-09-2024,16-10-2024,25443,payable,paid,59685,59417,300000,12000,13183,10572,2986,Manufacturing
17-09-2024,116142,48662,Operations,INV00261,17-09-2024,17-10-2024,12709,receivable,unpaid,59417,58918,300000,12000,20905,8759,1678,Manufacturing
18-09-2024,65588,30582,Marketing,INV00262,18-09-2024,18-10-2024,28349,payable,unpaid,58918,57147,300000,12000,11805,5504,2069,IT
19-09-2024,60180,42116,Marketing,INV00263,19-09-2024,19-10-2024,22633,payable,paid,57147,59964,300000,12000,10832,7580,1900,Manufacturing
20-09-2024,94568,39456,Logistics,INV00264,20-09-2024,20-10-2024,15980,receivable,unpaid,59964,59373,300000,12000,17022,7102,2863,IT
21-09-2024,75648,43470,Logistics,INV00265,21-09-2024,21-10-2024,27525,receivable,paid,59373,59825,300000,12000,13616,7824,1739,Retail
22-09-2024,72433,38583,Salaries,INV00266,22-09-2024,22-10-2024,20238,payable,unpaid,59825,58248,300000,12000,13037,6944,2336,Manufacturing
23-09-2024,82962,53977,Logistics,INV00267,23-09-2024,23-10-2024,11310,receivable,paid,58248,58495,300000,12000,14933,9715,2464,Retail
24-09-2024,85216,89291,Salaries,INV00268,24-09-2024,24-10-2024,19002,receivable,unpaid,58495,57316,300000,12000,15338,16072,2643,Manufacturing
25-09-2024,71217,31470,Logistics,INV00269,25-09-2024,25-10-2024,26727,receivable,paid,57316,55918,300000,12000,12819,5664,1550,Retail
26-09-2024,105553,66218,Marketing,INV00270,26-09-2024,26-10-2024,27618,receivable,unpaid,55918,55760,300000,12000,18999,11919,1540,IT
27-09-2024,104234,67439,Maintenance,INV00271,27-09-2024,27-10-2024,20689,payable,paid,55760,58063,300000,12000,18762,12139,2136,Manufacturing
28-09-2024,109701,81811,Logistics,INV00272,28-09-2024,28-10-2024,19810,receivable,unpaid,58063,57686,300000,12000,19746,14725,2075,Manufacturing
29-09-2024,93658,87462,Maintenance,INV00273,29-09-2024,29-10-2024,15774,payable,paid,57686,58612,300000,12000,16858,15743,1704,Retail
30-09-2024,73313,83806,Salaries,INV00274,30-09-2024,30-10-2024,20016,receivable,unpaid,58612,56611,300000,12000,13196,15085,2471,Manufacturing
01-10-2024,72572,30064,Logistics,INV00275,01-10-2024,31-10-2024,22648,receivable,paid,56611,53931,300000,12000,13062,5411,2923,IT
02-10-2024,94474,55362,Marketing,INV00276,02-10-2024,01-11-2024,20000,payable,unpaid,53931,55821,300000,12000,17005,9965,1802,Manufacturing
03-10-2024,84993,77348,Maintenance,INV00277,03-10-2024,02-11-2024,26398,payable,unpaid,55821,58731,300000,12000,15298,13922,2052,IT
04-10-2024,89092,45256,Operations,INV00278,04-10-2024,03-11-2024,13589,receivable,unpaid,58731,60115,300000,12000,16036,8146,2806,Manufacturing
05-10-2024,73137,51498,Operations,INV00279,05-10-2024,04-11-2024,16202,payable,unpaid,60115,59868,300000,12000,13164,9269,2471,Retail
06-10-2024,84336,35457,Salaries,INV00280,06-10-2024,05-11-2024,10923,receivable,unpaid,59868,60716,300000,12000,15180,6382,1608,Manufacturing
07-10-2024,85812,45431,Salaries,INV00281,07-10-2024,06-11-2024,28315,receivable,paid,60716,62167,300000,12000,15446,8177,2138,Retail
08-10-2024,85147,36570,Salaries,INV00282,08-10-2024,07-11-2024,16539,receivable,paid,62167,63414,300000,12000,15326,6582,1626,Manufacturing
09-10-2024,71910,41807,Maintenance,INV00283,09-10-2024,08-11-2024,17366,payable,paid,63414,62341,300000,12000,12943,7525,1826,IT
10-10-2024,62794,76883,Maintenance,INV00284,10-10-2024,09-11-2024,20231,receivable,unpaid,62341,62588,300000,12000,11302,13838,1824,Retail
11-10-2024,78002,68284,Marketing,INV00285,11-10-2024,10-11-2024,16610,payable,unpaid,62588,63722,300000,12000,14040,12291,2784,IT
12-10-2024,62762,37296,Marketing,INV00286,12-10-2024,11-11-2024,25971,payable,unpaid,63722,61185,300000,12000,11297,6713,2182,Manufacturing
13-10-2024,95597,70977,Marketing,INV00287,13-10-2024,12-11-2024,18386,payable,paid,61185,63376,300000,12000,17207,12775,2386,IT
14-10-2024,91730,81897,Salaries,INV00288,14-10-2024,13-11-2024,23909,receivable,unpaid,63376,63326,300000,12000,16511,14741,2489,Retail
15-10-2024,78695,80166,Marketing,INV00289,15-10-2024,14-11-2024,10456,payable,paid,63326,65488,300000,12000,14165,14429,1971,Retail
16-10-2024,60197,81858,Logistics,INV00290,16-10-2024,15-11-2024,25108,payable,unpaid,65488,67812,300000,12000,10835,14734,2637,Manufacturing
17-10-2024,89507,63259,Logistics,INV00291,17-10-2024,16-11-2024,10360,payable,paid,67812,65241,300000,12000,16111,11386,1835,Retail
18-10-2024,65330,46982,Marketing,INV00292,18-10-2024,17-11-2024,11484,receivable,unpaid,65241,62950,300000,12000,11759,8456,2527,Manufacturing
19-10-2024,114725,89414,Marketing,INV00293,19-10-2024,18-11-2024,11459,receivable,unpaid,62950,65046,300000,12000,20650,16094,1566,IT
20-10-2024,82329,82658,Operations,INV00294,20-10-2024,19-11-2024,17490,receivable,unpaid,65046,65816,300000,12000,14819,14878,1574,Retail
21-10-2024,60128,58869,Maintenance,INV00295,21-10-2024,20-11-2024,13412,payable,unpaid,65816,67167,300000,12000,10823,10596,2446,IT
22-10-2024,80887,62784,Logistics,INV00296,22-10-2024,21-11-2024,14305,payable,paid,67167,67088,300000,12000,14559,11301,2798,Manufacturing
23-10-2024,74552,89914,Logistics,INV00297,23-10-2024,22-11-2024,28218,payable,paid,67088,65924,300000,12000,13419,16184,2088,IT
24-10-2024,61565,88063,Logistics,INV00298,24-10-2024,23-11-2024,25883,payable,unpaid,65924,63212,300000,12000,11081,15851,1936,Retail
25-10-2024,101520,69287,Marketing,INV00299,25-10-2024,24-11-2024,20712,payable,unpaid,63212,65379,300000,12000,18273,12471,1700,Retail
26-10-2024,105805,46398,Salaries,INV00300,26-10-2024,25-11-2024,20274,receivable,unpaid,65379,67185,300000,12000,19044,8351,2602,Retail
27-10-2024,87254,89110,Marketing,INV00301,27-10-2024,26-11-2024,11637,receivable,unpaid,67185,66088,300000,12000,15705,16039,2981,Retail
28-10-2024,113214,58516,Maintenance,INV00302,28-10-2024,27-11-2024,11637,receivable,unpaid,66088,63392,300000,12000,20378,10532,2751,IT
29-10-2024,84787,78984,Logistics,INV00303,29-10-2024,28-11-2024,10646,receivable,paid,63392,65227,300000,12000,15261,14217,2569,Retail
30-10-2024,93337,49997,Salaries,INV00304,30-10-2024,29-11-2024,27241,payable,unpaid,65227,67015,300000,12000,16800,8999,2403,Retail
31-10-2024,111425,85883,Operations,INV00305,31-10-2024,30-11-2024,19318,payable,unpaid,67015,67186,300000,12000,20056,15458,2441,IT
01-11-2024,102225,48945,Logistics,INV00306,01-11-2024,01-12-2024,22878,payable,paid,67186,69435,300000,12000,18400,8810,2572,IT
02-11-2024,95208,49284,Marketing,INV00307,02-11-2024,02-12-2024,29863,receivable,unpaid,69435,69885,300000,12000,17137,8871,2966,Retail
03-11-2024,92945,88883,Marketing,INV00308,03-11-2024,03-12-2024,11050,payable,unpaid,69885,68680,300000,12000,16730,15998,2188,Manufacturing
04-11-2024,115610,84244,Maintenance,INV00309,04-11-2024,04-12-2024,11753,receivable,unpaid,68680,69865,300000,12000,20809,15163,2312,IT
05-11-2024,79378,74479,Operations,INV00310,05-11-2024,05-12-2024,19583,payable,unpaid,69865,70567,300000,12000,14288,13406,2643,Manufacturing
06-11-2024,94752,50932,Salaries,INV00311,06-11-2024,06-12-2024,15795,receivable,paid,70567,72939,300000,12000,17055,9167,2694,Manufacturing
07-11-2024,103171,46875,Salaries,INV00312,07-11-2024,07-12-2024,28639,payable,unpaid,72939,74055,300000,12000,18570,8437,1614,Retail
08-11-2024,64457,63661,Maintenance,INV00313,08-11-2024,08-12-2024,19738,payable,unpaid,74055,74991,300000,12000,11602,11458,2412,Manufacturing
09-11-2024,112242,77460,Operations,INV00314,09-11-2024,09-12-2024,18968,receivable,unpaid,74991,75446,300000,12000,20203,13942,2393,IT
10-11-2024,99996,66818,Maintenance,INV00315,10-11-2024,10-12-2024,20448,receivable,unpaid,75446,73189,300000,12000,17999,12027,2022,Retail
11-11-2024,98288,89563,Operations,INV00316,11-11-2024,11-12-2024,13466,receivable,unpaid,73189,72232,300000,12000,17691,16121,2058,Retail
12-11-2024,81947,82997,Logistics,INV00317,12-11-2024,12-12-2024,15373,receivable,unpaid,72232,71920,300000,12000,14750,14939,2286,Manufacturing
13-11-2024,73400,78154,Operations,INV00318,13-11-2024,13-12-2024,12413,receivable,unpaid,71920,74299,300000,12000,13212,14067,2604,Manufacturing
14-11-2024,64681,69325,Operations,INV00319,14-11-2024,14-12-2024,14019,payable,paid,74299,76757,300000,12000,11642,12478,2982,Retail
15-11-2024,109853,44825,Operations,INV00320,15-11-2024,15-12-2024,12280,receivable,paid,76757,74291,300000,12000,19773,8068,1863,Retail
16-11-2024,90118,62769,Logistics,INV00321,16-11-2024,16-12-2024,13270,receivable,unpaid,74291,75127,300000,12000,16221,11298,2699,Retail
17-11-2024,107057,85640,Operations,INV00322,17-11-2024,17-12-2024,26262,payable,unpaid,75127,72239,300000,12000,19270,15415,2701,Manufacturing
18-11-2024,82875,30845,Marketing,INV00323,18-11-2024,18-12-2024,29723,payable,unpaid,72239,70237,300000,12000,14917,5552,2053,Manufacturing
19-11-2024,114783,73134,Logistics,INV00324,19-11-2024,19-12-2024,21996,receivable,unpaid,70237,67548,300000,12000,20660,13164,1645,Retail
20-11-2024,88155,62064,Maintenance,INV00325,20-11-2024,20-12-2024,17752,receivable,paid,67548,68211,300000,12000,15867,11171,2347,IT
21-11-2024,110434,72888,Logistics,INV00326,21-11-2024,21-12-2024,17306,payable,unpaid,68211,66686,300000,12000,19878,13119,2694,Manufacturing
22-11-2024,106392,82947,Marketing,INV00327,22-11-2024,22-12-2024,15297,receivable,paid,66686,68467,300000,12000,19150,14930,2362,IT
23-11-2024,86158,59227,Operations,INV00328,23-11-2024,23-12-2024,10338,receivable,unpaid,68467,70916,300000,12000,15508,10660,2514,IT
24-11-2024,110096,84424,Maintenance,INV00329,24-11-2024,24-12-2024,22751,receivable,unpaid,70916,70486,300000,12000,19817,15196,1629,Manufacturing
25-11-2024,118649,30316,Maintenance,INV00330,25-11-2024,25-12-2024,20023,receivable,paid,70486,71021,300000,12000,21356,5456,2989,IT
26-11-2024,75991,77787,Salaries,INV00331,26-11-2024,26-12-2024,26136,receivable,paid,71021,74004,300000,12000,13678,14001,2734,Manufacturing
27-11-2024,82766,47547,Maintenance,INV00332,27-11-2024,27-12-2024,12880,payable,paid,74004,72437,300000,12000,14897,8558,2677,IT
28-11-2024,65075,35516,Marketing,INV00333,28-11-2024,28-12-2024,13477,payable,unpaid,72437,70621,300000,12000,11713,6392,2263,Manufacturing
29-11-2024,102118,61576,Operations,INV00334,29-11-2024,29-12-2024,24516,receivable,paid,70621,69567,300000,12000,18381,11083,2361,Retail
30-11-2024,78320,75296,Operations,INV00335,30-11-2024,30-12-2024,18674,receivable,paid,69567,69477,300000,12000,14097,13553,2377,Retail
01-12-2024,68292,84934,Operations,INV00336,01-12-2024,31-12-2024,11853,payable,unpaid,69477,66925,300000,12000,12292,15288,2851,IT
02-12-2024,99831,71058,Marketing,INV00337,02-12-2024,01-01-2025,11713,payable,paid,66925,67636,300000,12000,17969,12790,1686,Retail
03-12-2024,89214,73301,Marketing,INV00338,03-12-2024,02-01-2025,18458,receivable,paid,67636,67929,300000,12000,16058,13194,1689,Retail
04-12-2024,112372,83564,Operations,INV00339,04-12-2024,03-01-2025,13145,receivable,paid,67929,68899,300000,12000,20226,15041,2285,IT
05-12-2024,77287,80396,Logistics,INV00340,05-12-2024,04-01-2025,27862,receivable,unpaid,68899,67468,300000,12000,13911,14471,2231,IT
06-12-2024,86135,31421,Logistics,INV00341,06-12-2024,05-01-2025,28961,payable,paid,67468,68535,300000,12000,15504,5655,2600,Retail
07-12-2024,103582,82128,Maintenance,INV00342,07-12-2024,06-01-2025,16118,receivable,unpaid,68535,71027,300000,12000,18644,14783,2226,Retail
08-12-2024,95848,79097,Maintenance,INV00343,08-12-2024,07-01-2025,12819,receivable,unpaid,71027,68902,300000,12000,17252,14237,1652,Retail
09-12-2024,119795,52664,Salaries,INV00344,09-12-2024,08-01-2025,17186,receivable,paid,68902,71377,300000,12000,21563,9479,1837,Retail
10-12-2024,118738,52946,Maintenance,INV00345,10-12-2024,09-01-2025,16704,payable,paid,71377,69706,300000,12000,21372,9530,2943,Retail
11-12-2024,82160,83706,Operations,INV00346,11-12-2024,10-01-2025,20830,receivable,paid,69706,70513,300000,12000,14788,15067,3000,Retail
12-12-2024,112261,65753,Operations,INV00347,12-12-2024,11-01-2025,10806,receivable,paid,70513,67882,300000,12000,20206,11835,2443,Manufacturing
13-12-2024,73034,72943,Marketing,INV00348,13-12-2024,12-01-2025,18723,payable,paid,67882,69714,300000,12000,13146,13129,1590,Retail
14-12-2024,68655,33648,Salaries,INV00349,14-12-2024,13-01-2025,14167,receivable,paid,69714,70271,300000,12000,12357,6056,2642,Manufacturing
15-12-2024,81873,47287,Operations,INV00350,15-12-2024,14-01-2025,15374,receivable,unpaid,70271,69921,300000,12000,14737,8511,2158,Manufacturing
16-12-2024,68483,44776,Salaries,INV00351,16-12-2024,15-01-2025,18765,receivable,paid,69921,70907,300000,12000,12326,8059,2401,Retail
17-12-2024,65568,50590,Salaries,INV00352,17-12-2024,16-01-2025,22967,payable,paid,70907,72160,300000,12000,11802,9106,2952,IT
18-12-2024,64194,72647,Logistics,INV00353,18-12-2024,17-01-2025,28575,payable,unpaid,72160,69282,300000,12000,11554,13076,2021,IT
19-12-2024,114262,36479,Maintenance,INV00354,19-12-2024,18-01-2025,14014,payable,paid,69282,71602,300000,12000,20567,6566,2536,Manufacturing
20-12-2024,66406,52804,Operations,INV00355,20-12-2024,19-01-2025,23350,receivable,paid,71602,74300,300000,12000,11953,9504,2799,IT
21-12-2024,72713,41686,Salaries,INV00356,21-12-2024,20-01-2025,12732,payable,paid,74300,72049,300000,12000,13088,7503,2221,Retail
22-12-2024,92795,80545,Operations,INV00357,22-12-2024,21-01-2025,26497,payable,unpaid,72049,70259,300000,12000,16703,14498,2787,Manufacturing
23-12-2024,61337,42067,Marketing,INV00358,23-12-2024,22-01-2025,17918,receivable,paid,70259,67444,300000,12000,11040,7572,2879,IT
24-12-2024,107134,44651,Salaries,INV00359,24-12-2024,23-01-2025,15477,receivable,unpaid,67444,67047,300000,12000,19284,8037,2460,IT
25-12-2024,105109,45630,Maintenance,INV00360,25-12-2024,24-01-2025,13021,receivable,unpaid,67047,65570,300000,12000,18919,8213,1709,IT
26-12-2024,93130,61173,Maintenance,INV00361,26-12-2024,25-01-2025,11742,payable,paid,65570,62923,300000,12000,16763,11011,1913,Manufacturing
27-12-2024,68965,50142,Marketing,INV00362,27-12-2024,26-01-2025,19942,payable,unpaid,62923,62466,300000,12000,12413,9025,2810,Manufacturing
28-12-2024,91445,38233,Salaries,INV00363,28-12-2024,27-01-2025,14791,payable,unpaid,62466,59753,300000,12000,16460,6881,2060,IT
29-12-2024,73933,78364,Operations,INV00364,29-12-2024,28-01-2025,11422,payable,paid,59753,59963,300000,12000,13307,14105,1728,IT
30-12-2024,119457,85894,Logistics,INV00365,30-12-2024,29-01-2025,12906,receivable,unpaid,59963,61419,300000,12000,21502,15460,1924,IT
31-12-2024,98007,45060,Logistics,INV00366,31-12-2024,30-01-2025,18457,receivable,unpaid,61419,63391,300000,12000,17641,8110,2331,Retail
01-01-2025,77181,31002,Operations,INV00367,01-01-2025,31-01-2025,22879,receivable,unpaid,63391,62130,300000,12000,13892,5580,2283,Manufacturing
02-01-2025,79884,37984,Maintenance,INV00368,02-01-2025,01-02-2025,29690,receivable,paid,62130,64565,300000,12000,14379,6837,2493,IT
03-01-2025,101708,45609,Operations,INV00369,03-01-2025,02-02-2025,19761,payable,unpaid,64565,61591,300000,12000,18307,8209,1826,Retail
04-01-2025,62612,44339,Salaries,INV00370,04-01-2025,03-02-2025,14888,receivable,paid,61591,62547,300000,12000,11270,7981,2342,IT
05-01-2025,100158,57226,Logistics,INV00371,05-01-2025,04-02-2025,13393,receivable,paid,62547,60269,300000,12000,18028,10300,2190,Retail
06-01-2025,117900,84106,Maintenance,INV00372,06-01-2025,05-02-2025,17788,payable,unpaid,60269,60789,300000,12000,21222,15139,2490,Manufacturing
07-01-2025,109771,62435,Operations,INV00373,07-01-2025,06-02-2025,16401,payable,unpaid,60789,61709,300000,12000,19758,11238,2565,Manufacturing
08-01-2025,85278,59900,Operations,INV00374,08-01-2025,07-02-2025,16920,receivable,unpaid,61709,63389,300000,12000,15350,10782,2261,IT
09-01-2025,71065,31373,Logistics,INV00375,09-01-2025,08-02-2025,14561,payable,paid,63389,62636,300000,12000,12791,5647,2642,IT
10-01-2025,86682,77135,Maintenance,INV00376,10-01-2025,09-02-2025,10449,receivable,unpaid,62636,65504,300000,12000,15602,13884,1918,IT
11-01-2025,112471,38471,Salaries,INV00377,11-01-2025,10-02-2025,24820,receivable,unpaid,65504,68224,300000,12000,20244,6924,1612,Retail
12-01-2025,115919,33386,Salaries,INV00378,12-01-2025,11-02-2025,29145,receivable,unpaid,68224,68344,300000,12000,20865,6009,2356,IT
